,root_id,label,Cluster,index
766,720575940639037016,CB1095,,766
767,720575940632945177,WV-WV-3_3,,767
768,720575940608471900,hb-702618710,,768
769,720575940625310793,PLP017,,769
770,720575940624967612,CB0715,,770
771,720575940615244595,CB1096,,771
772,720575940623676394,CB0716,,772
773,720575940629598935,CB1097,,773
774,720575940614908010,PLP025,,774
775,720575940621917645,AVLP566,,775
776,720575940629484791,LC13,,776
777,720575940628471916,CB1098,,777
778,720575940614669707,WED014,,778
779,720575940647030324,CB0038,,779
780,720575940631299855,DNg49,,780
781,720575940626143806,V_ilPN,,781
782,720575940610173048,DNg28,,782
783,720575940622156976,IB006,,783
784,720575940631022336,CB0039,,784
785,720575940626445852,CB0040,,785
786,720575940608606933,WED056,,786
787,720575940623272328,CB0717,,787
788,720575940630548751,CB0041,,788
789,720575940621369468,CB1099,,789
790,720575940613066536,CB1100,,790
791,720575940618247333,CB1101,,791
792,720575940639183805,CB1102,,792
793,720575940618674379,LC17,,793
794,720575940628340040,SLP457,,794
795,720575940632126506,aMe5,,795
796,720575940625733453,aMe10,,796
797,720575940609880900,CB1103,,797
798,720575940641562587,LHAV2n1,,798
799,720575940624259720,l-LNv,,799
800,720575940635089945,cML01,,800
801,720575940625123514,"LC28b, LC28a",,801
802,720575940608610652,LC17,,802
803,720575940636531118,CB1104,,803
804,720575940609764818,CB1105,,804
805,720575940616565365,LHAV3g2,,805
806,720575940621371252,CB1106,,806
807,720575940612612094,PVLP151,,807
808,720575940637241566,CB0947,,808
809,720575940639756240,LLPC3,,809
810,720575940633923298,VS,,810
811,720575940627692677,LC10,,811
812,720575940617010905,LC10,,812
813,720575940627975952,LC10,,813
814,720575940623989941,LC10,,814
815,720575940611711461,LC10,,815
816,720575940628662519,LC10,,816
817,720575940645730852,LC10,,817
818,720575940643399534,LC14,,818
819,720575940631100416,LC10,,819
820,720575940623283753,WEDPN6C,,820
821,720575940632722527,AVLP_pr05,,821
822,720575940605114046,LC10,,822
823,720575940612006257,LHAV5d1,,823
824,720575940645460260,LC19,,824
825,720575940620175040,CB1108,,825
826,720575940634874266,LAL054,,826
827,720575940618245797,CB1109,,827
828,720575940618129573,CB1110,,828
829,720575940634334559,CB1111,,829
830,720575940623509577,CB1112,,830
831,720575940624179175,AVLP260,,831
832,720575940609806126,720575940609806126,,832
833,720575940638096959,CB1113,,833
834,720575940619840427,AVLP441,,834
835,720575940627275602,PLP058,,835
836,720575940639012836,aSP29,,836
837,720575940627679306,CB1114,,837
838,720575940639687027,CB1115,,838
839,720575940638874202,PLP033,,839
840,720575940608987605,CB1114,,840
841,720575940614424287,PLP079,,841
842,720575940631763148,AVLP438,,842
843,720575940628188471,CB1116,,843
844,720575940628847867,CB1117,,844
845,720575940624943287,CB1118,,845
846,720575940610747315,PLP100,,846
847,720575940620981072,SLP004,,847
848,720575940621390806,LC33b,,848
849,720575940613668266,AVLP432,,849
850,720575940638920757,LHAD1f1,,850
851,720575940612531370,LHAV3k5,,851
852,720575940637121001,PVLP133,,852
853,720575940629991788,PS171,,853
854,720575940632137517,CB1119,,854
855,720575940624905091,CB1120,,855
856,720575940612840982,hb-1663021115,,856
857,720575940641633525,LC12,,857
858,720575940612984981,CB1121,,858
859,720575940618160273,LC16,,859
860,720575940625702380,LC20,,860
861,720575940611588835,SAD049,,861
862,720575940638288447,MZ_lv2PN,,862
863,720575940649743225,M_vPNml53,,863
864,720575940630797624,hb-1970745542,,864
865,720575940630913221,PPL204,,865
866,720575940613461043,CB0045,,866
867,720575940646764579,DNge006,,867
868,720575940625802841,PLP212,,868
869,720575940615006248,PLP210,,869
870,720575940603235500,CB1122,,870
871,720575940637826118,hb-1197571795,,871
872,720575940622541005,Z_vPNml1,,872
873,720575940625176506,CB0046,,873
874,720575940615323298,DNg72,,874
875,720575940614465478,CB0047,,875
876,720575940624651189,DNge084,,876
877,720575940634525303,DNge071,,877
878,720575940607923721,720575940607923721,,878
879,720575940630665210,DNg28,,879
880,720575940619968647,KCab-ap1,,880
881,720575940633622379,KCab-c,,881
882,720575940627174994,KCab-c,,882
883,720575940624525043,CRE041,,883
884,720575940634743903,KCab-ap1,,884
885,720575940623171268,KCab-s,,885
886,720575940618167579,DNa01,,886
887,720575940625369096,SMP075,,887
888,720575940640205501,PS019,,888
889,720575940630655786,SMP112,,889
890,720575940632804435,VES005,,890
891,720575940613529770,PAM01,,891
892,720575940633744632,SMP278,,892
893,720575940632732985,CB.FB6E4,,893
894,720575940639239908,ER1,,894
895,720575940638544317,SMP167,,895
896,720575940619084909,CB1124,,896
897,720575940633237402,ER3p,,897
898,720575940603930046,aPN2_L1,,898
899,720575940634034839,"lLN1_b, lLN1_c",,899
900,720575940606933003,TuBu08,,900
901,720575940613338521,ER3d,,901
902,720575940603919537,ER1,,902
903,720575940631173120,ER3p,,903
904,720575940613244057,SMP167,,904
905,720575940628805636,CB.FB3,,905
906,720575940631425700,SMP171,,906
907,720575940622190571,AVLP205,,907
908,720575940637150371,720575940637150371,,908
909,720575940618628443,AOTU008,,909
910,720575940615624994,"PS084a, PS082, PS084",,910
911,720575940639309902,KCg-m,,911
912,720575940638517181,SMP598,,912
913,720575940621059137,aMe23,,913
914,720575940612331250,CB1126,,914
915,720575940617433627,CB.FB6E3,,915
916,720575940640422478,SLP152,,916
917,720575940619809263,KCg-m,,917
918,720575940661296257,LT77,,918
919,720575940615487449,PVLP025,,919
920,720575940627469394,CB0591,,920
921,720575940616951739,LC31,,921
922,720575940614081909,aIPgc,,922
923,720575940630778428,DL3_lPN,,923
924,720575940636643832,AOTU034,,924
925,720575940608455875,AOTU034,,925
926,720575940619846310,LAL056,,926
927,720575940627368723,VES028,,927
928,720575940643793431,CL113,,928
929,720575940632656941,CB1128,,929
930,720575940628146908,CB1129,,930
931,720575940622920074,"lLN1_b, lLN1_c",,931
932,720575940619453861,aDT10,,932
933,720575940630569272,ER6,,933
934,720575940628691260,CB0719,,934
935,720575940632118343,MBON10,,935
936,720575940616584607,ER3w,,936
937,720575940617641077,GNG_pr01-1_L4,,937
938,720575940623559974,ER3p,,938
939,720575940618521273,CB1130,,939
940,720575940634253281,PS040,,940
941,720575940623426013,PVLP138,,941
942,720575940619675712,pC2la_L4,,942
943,720575940632473106,AOTU050,,943
944,720575940627921351,SIP089,,944
945,720575940623701768,SMP582,,945
946,720575940631999685,H2,,946
947,720575940626019197,LT73,,947
948,720575940642533156,pIP14,,948
949,720575940630142875,IB114,,949
950,720575940629840207,ER3d,,950
951,720575940629259023,ER1,,951
952,720575940639182424,AOTU025,,952
953,720575940627690246,lLN2T_a,,953
954,720575940636241550,lLN2P_a,,954
955,720575940628317715,ER3d,,955
956,720575940630348140,ER3a,,956
957,720575940621905869,ER2,,957
958,720575940622609299,ER4d,,958
959,720575940607001986,M_lvPNm41,,959
960,720575940628869391,GNG_pr01-1_L3,,960
961,720575940623297038,ER3w,,961
962,720575940624666245,GNG_pr01,,962
963,720575940608909870,ER1,,963
964,720575940621447704,KCab-s,,964
965,720575940621626406,KCab-c,,965
966,720575940604493024,KCg-m,,966
967,720575940603317216,KCg-m,,967
968,720575940617820929,KCg-m,,968
969,720575940626782845,KCg-m,,969
970,720575940627578055,LAL120,,970
971,720575940625683716,PAM01,,971
972,720575940631099091,CB1131,,972
973,720575940609959637,MBON32,,973
974,720575940631189295,CRE016,,974
975,720575940639599323,PS034,,975
976,720575940611228462,KCab-ap1,,976
977,720575940628686595,PS252,,977
978,720575940619403201,CB1045,,978
979,720575940612907121,lLN2X12,,979
980,720575940644255255,CB1132,,980
981,720575940631246765,ER3p,,981
982,720575940611669987,ER3d,,982
983,720575940617991195,CL053,,983
984,720575940643177495,"FB5D, FB5E",,984
985,720575940604481760,"CB.FB3, FB4P_a",,985
986,720575940610919778,"CB.FB3, FB4P_a",,986
987,720575940627581484,PS038,,987
988,720575940623079095,"mAL1, mAL2A, mAL2B, mAL3A, mAL3B, mAL4, mAL5A, mAL5B, mAL6",,988
989,720575940614799007,"mAL1, mAL2A, mAL2B, mAL3A, mAL3B, mAL4, mAL5A, mAL5B, mAL6",,989
990,720575940629733114,ER4d,,990
991,720575940608367746,CL358,,991
992,720575940619048533,CB1133,,992
993,720575940618380667,AVLP088,,993
994,720575940607066123,PAM05,,994
995,720575940623911753,CB0007,,995
996,720575940641785845,CRZ02,,996
997,720575940622889997,KCab-m,,997
998,720575940625781009,KCg-m,,998
999,720575940605619744,KCg-m,,999
1000,720575940631335417,KCg-m,,1000
1001,720575940613783106,KCab-m,,1001
1002,720575940617942336,AOTU047,,1002
1003,720575940611698674,SLP278,,1003
1004,720575940627079557,KCg-m,,1004
1005,720575940638208627,KCab-ap1,,1005
1006,720575940640123008,LHPD4a2,,1006
1007,720575940613294016,KCg-d,,1007
1008,720575940617972253,KCg-m,,1008
1009,720575940616295451,SLP290,,1009
1010,720575940649577337,aMe24,,1010
1011,720575940623434535,SLP288,,1011
1012,720575940637037126,KCg-d,,1012
1013,720575940619855696,KCg-m,,1013
1014,720575940618844465,KCab-c,,1014
1015,720575940605028017,AVLP446,,1015
1016,720575940642061709,CB0990,,1016
1017,720575940635568480,CB.FB1I1,,1017
1018,720575940609268491,CB1136,,1018
1019,720575940633057762,"CB.FB3, FB4A, FB4D, FB4E, FB4F, FB4G, FB4H, FB4I, FB4J",,1019
1020,720575940628722284,SMP169,,1020
1021,720575940631863583,"FB5J, FB5K, FB5L, FB5M, FB5N, FB5W",,1021
1022,720575940613706866,DL2d_vPN,,1022
1023,720575940634715743,M_vPNml67,,1023
1024,720575940616176571,720575940616176571,,1024
1025,720575940636523109,M_vPNml72,,1025
1026,720575940626591875,PVLP122,,1026
1027,720575940618201173,WED164,,1027
1028,720575940642894628,DNp34,,1028
1029,720575940640238032,CB1138,,1029
1030,720575940617322897,CB1139,,1030
1031,720575940626149918,CB1140,,1031
1032,720575940623201789,ER3d,,1032
1033,720575940623248883,CB1141,,1033
1034,720575940616505759,ER3a,,1034
1035,720575940606751922,lLN2X12,,1035
1036,720575940614059882,PLP078,,1036
1037,720575940617483860,ER5,,1037
1038,720575940608970197,DA4l_adPN,,1038
1039,720575940627732935,AVLP201,,1039
1040,720575940625583132,CB1142,,1040
1041,720575940616155707,CRE103,,1041
1042,720575940630404823,CB1143,,1042
1043,720575940634258146,IB010,,1043
1044,720575940640804853,VA1d_adPN,,1044
1045,720575940627366675,DNg72,,1045
1046,720575940616340639,CB0720,,1046
1047,720575940643482135,CB1144,,1047
1048,720575940620359956,CB0048,,1048
1049,720575940604745346,CB1145,,1049
1050,720575940631994728,CB0721,,1050
1051,720575940610390746,cL01,,1051
1052,720575940640652752,CB0049,,1052
1053,720575940631172748,LHPV6a3,,1053
1054,720575940634263706,CB1148,,1054
1055,720575940622268993,SLP068,,1055
1056,720575940647956276,CB1149,,1056
1057,720575940630402834,"SMP248, pSP5",,1057
1058,720575940612042446,SLP137,,1058
1059,720575940645129524,pSP3,,1059
1060,720575940646880820,CB1126,,1060
1061,720575940623742096,CB1151,,1061
1062,720575940622514922,CB1152,,1062
1063,720575940615637866,CB1153,,1063
1064,720575940617259387,CB1154,,1064
1065,720575940612628195,CB1155,,1065
1066,720575940631278417,CB1156,,1066
1067,720575940633765284,LC18,,1067
1068,720575940629960271,AVLP534,,1068
1069,720575940621020807,PLP190,,1069
1070,720575940633372607,LHPV6r1,,1070
1071,720575940621383077,SLP456,,1071
1072,720575940612713937,LHPV5b2,,1072
1073,720575940626537468,"LMTe01, CL125",,1073
1074,720575940608480836,CB.FB2E3,,1074
1075,720575940629925207,CB1159,,1075
1076,720575940619673222,"FB7A, FB7K",,1076
1077,720575940611134414,SIP015,,1077
1078,720575940650893177,SMP019,,1078
1079,720575940606641538,CB1160,,1079
1080,720575940613982514,FB6F,,1080
1081,720575940630926866,KCab-s,,1081
1082,720575940621782125,FB6E,,1082
1083,720575940627534339,KCab-m,,1083
1084,720575940621635404,CB1161,,1084
1085,720575940611763097,LC21,,1085
1086,720575940635497311,LPLC4,,1086
1087,720575940617561062,720575940617561062,,1087
1088,720575940615066591,CRE068,,1088
1089,720575940634807450,CRE066,,1089
1090,720575940645432867,CB1163,,1090
1091,720575940641626056,GNG_pr01-2_L1,,1091
1092,720575940631427409,AVLP297,,1092
1093,720575940628586261,TuTuA,,1093
1094,720575940649638009,TuBu08,,1094
1095,720575940638360798,PVLP020,,1095
1096,720575940652477942,LHAV7a5,,1096
1097,720575940631380695,LPLC2,,1097
1098,720575940612804209,LAL085,,1098
1099,720575940645264238,720575940645264238,,1099
1100,720575940622784660,aSPk,,1100
1101,720575940617532992,CRE061,,1101
1102,720575940618994603,TuBu07,,1102
1103,720575940615529631,AVLP046,,1103
1104,720575940646502020,LHAV5a1,,1104
1105,720575940615917580,LHAV4a1_b,,1105
1106,720575940627364629,CB1167,,1106
1107,720575940620321217,CL030,,1107
1108,720575940626754192,aSP-g3A,,1108
1109,720575940627091099,SMP214,,1109
1110,720575940639816667,CB1168,,1110
1111,720575940627148746,SMP210,,1111
1112,720575940633033567,vpoIN-1_L5,,1112
1113,720575940627131218,CB1169,,1113
1114,720575940635710575,CL068,,1114
1115,720575940630116345,CB1170,,1115
1116,720575940613776559,CL092,,1116
1117,720575940637029860,SIP016,,1117
1118,720575940630243804,PVLP002,,1118
1119,720575940627558421,CL029,,1119
1120,720575940618294853,KCg-m,,1120
1121,720575940621835758,AVLP026,,1121
1122,720575940627292420,CB1171,,1122
1123,720575940631036077,SIP034,,1123
1124,720575940615032406,CB1172,,1124
1125,720575940628523819,CB.FB2E6,,1125
1126,720575940619640149,KCab-ap1,,1126
1127,720575940638990397,KCg-m,,1127
1128,720575940629056411,CB1173,,1128
1129,720575940634510527,CB1174,,1129
1130,720575940637161182,CB1175,,1130
1131,720575940626669114,LC6,,1131
1132,720575940627885193,LC10,,1132
1133,720575940620644437,LC10,,1133
1134,720575940623503228,CB1176,,1134
1135,720575940643118733,aSP29,,1135
1136,720575940627454440,LC10,,1136
1137,720575940619612398,WED041,,1137
1138,720575940616817382,CB1178,,1138
1139,720575940618002644,LC4,,1139
1140,720575940626916936,LC4,,1140
1141,720575940627016766,AVLP210,,1141
1142,720575940624996298,MTe04,,1142
1143,720575940630043471,LPT49,,1143
1144,720575940628884183,hb-945483923,,1144
1145,720575940637994805,LLPC3,,1145
1146,720575940632769180,LC4,,1146
1147,720575940620566849,CB1179,,1147
1148,720575940629469404,AVLP165,,1148
1149,720575940616464340,AVLP421,,1149
1150,720575940633988506,LC10,,1150
1151,720575940625059765,CB1181,,1151
1152,720575940635565816,aSP9,,1152
1153,720575940634703511,CB1183,,1153
1154,720575940630599161,LHAV3m1,,1154
1155,720575940612920434,CB1184,,1155
1156,720575940617305531,aIP3a,,1156
1157,720575940635354268,LHAV4d1,,1157
1158,720575940626086942,CB1187,,1158
1159,720575940611775973,CB1188,,1159
1160,720575940626885757,720575940626885757,,1160
1161,720575940643800776,CB1189,,1161
1162,720575940620519083,SLP032,,1162
1163,720575940627983554,CB1190,,1163
1164,720575940618309440,CB1191,,1164
1165,720575940616424902,CB1192,,1165
1166,720575940632883256,CB1193,,1166
1167,720575940628003010,720575940628003010,,1167
1168,720575940632580503,CB1194,,1168
1169,720575940632324689,AVLP306,,1169
1170,720575940633787309,AVLP532,,1170
1171,720575940620666544,PLP149,,1171
1172,720575940630484495,LC4,,1172
1173,720575940612518055,LC4,,1173
1174,720575940628223591,LC27,,1174
1175,720575940608974549,CB0997,,1175
1176,720575940612841907,LC10,,1176
1177,720575940634517856,LC4,,1177
1178,720575940621201279,LC10,,1178
1179,720575940634761185,LC20,,1179
1180,720575940633580384,LC4,,1180
1181,720575940633188121,LC10,,1181
1182,720575940620464331,LC28b,,1182
1183,720575940641929461,LC27,,1183
1184,720575940647311651,VS,,1184
1185,720575940614792554,CB1195,,1185
1186,720575940639370062,CB1178,,1186
1187,720575940627502342,LC21,,1187
1188,720575940624285261,LC12,,1188
1189,720575940631927583,PVLP070,,1189
1190,720575940613360295,LLPC1,,1190
1191,720575940619215701,CB1196,,1191
1192,720575940639901237,MC62,,1192
1193,720575940629006295,MC62,,1193
1194,720575940609581614,"LLPC2a, LLPC2b, LLPC2c, LLPC2d",,1194
1195,720575940621813851,"LLPC2a, LLPC2b, LLPC2c, LLPC2d",,1195
1196,720575940630063557,MC62,,1196
1197,720575940626856220,MTe03,,1197
1198,720575940628295482,MC62,,1198
1199,720575940631283471,CB0050,,1199
1200,720575940645317412,VS,,1200
1201,720575940640628432,LPC1,,1201
1202,720575940613977494,AVLP399,,1202
1203,720575940626412563,SMP202,,1203
1204,720575940617299490,CB1197,,1204
1205,720575940619803840,CB0024,,1205
1206,720575940615541810,720575940615541810,,1206
1207,720575940632365905,CB0051,,1207
1208,720575940620910774,SAD_pr02_L1,,1208
1209,720575940613261795,LC16,,1209
1210,720575940614965691,CB0722,,1210
1211,720575940626760872,MC62,,1211
1212,720575940629839947,CB1199,,1212
1213,720575940631921828,PS054,,1213
1214,720575940609630357,IPS_pr01-2_L1,,1214
1215,720575940613808638,PLP015,,1215
1216,720575940639021757,CB0723,,1216
1217,720575940631661337,CB1200,,1217
1218,720575940611594970,CB1201,,1218
1219,720575940627406635,CB1202,,1219
1220,720575940617917233,PS052,,1220
1221,720575940639803445,"LLPC2a, LLPC2b, LLPC2c, LLPC2d",,1221
1222,720575940649229433,LC4,,1222
1223,720575940630998339,LC4,,1223
1224,720575940627373913,LPT29,,1224
1225,720575940621573291,VS,,1225
1226,720575940629530115,"LLPC2a, LLPC2b, LLPC2c, LLPC2d",,1226
1227,720575940623964652,CB0053,,1227
1228,720575940647224611,LTe10,,1228
1229,720575940629153020,HSE,,1229
1230,720575940621467819,LPT23,,1230
1231,720575940613185587,WED026,,1231
1232,720575940624414541,LC24,,1232
1233,720575940620317793,LC28b,,1233
1234,720575940606865330,hb-2005894552,,1234
1235,720575940642399648,CB1203,,1235
1236,720575940618723749,LC4,,1236
1237,720575940616485844,LLPC4,,1237
1238,720575940625357547,LT56,,1238
1239,720575940618118715,LPC2,,1239
1240,720575940627265040,CB1205,,1240
1241,720575940631918649,CB0055,,1241
